Aarakocra,12,3d8,10,14,10,11,12,11
Aboleth,17,18d10+36,21,9,15,18,15,18
Deva,17,16d8+64,18,18,18,17,20,20
Planetar,19,16d10+112,24,20,24,19,22,25
Solar,21,18d10+144,26,22,26,25,25,30
Animated Armor,18,6d8+6,14,11,13,1,3,1
Flying Sword,17,5d6,12,15,11,1,5,1
Rug of Smothering,12,6d10,17,14,10,1,3,1
Ankheg,14,6d10+6,17,11,13,1,13,6
Azer,17,6d8+12,17,12,15,12,13,10
Banshee,12,13d8,1,14,10,12,11,17
Basilisk,15,8d8+16,16,8,15,2,8,7
Behir,17,16d12+64,23,16,18,7,14,12
Beholder,18,19d10+76,10,14,18,17,15,17
Death Tyrant,19,25d10+50,10,14,14,19,15,19
Spectator,14,6d8+12,8,14,14,13,14,11
Needle Blight,12,2d8+2,12,12,13,4,8,3
Twig Blight,13,1d6+1,6,13,12,4,8,3
Vine Blight,12,4d8+8,15,8,14,5,10,3
Bugbear,16,5d8+5,15,14,13,8,11,9
Bugbear Chief,17,10d8+20,17,14,14,11,12,11
Bulette,17,9d10+45,19,11,21,2,10,5
Bullywug,15,2d8+2,12,12,13,7,10,7
Cambion,19,11d8+33,18,18,16,14,12,16
Carrion Crawler,13,6d10+18,14,13,16,1,12,5
Centaur,12,6d10+12,18,14,14,9,13,11
Chimera,14,12d10+48,19,11,19,3,14,10
Chuul,16,11d10+33,19,10,16,5,11,5
Cloaker,14,12d10+12,17,15,12,13,12,14
Cockatrice,11,6d6+6,6,12,12,2,13,5
Couatl,19,13d8+39,16,20,17,18,20,18
Crawling Claw,12,1d4,13,14,11,5,10,4
Cyclops,14,12d12+60,22,11,20,8,6,10
Darkmantle,11,5d6+5,16,12,13,2,10,5
Death Knight,20,19d8+95,20,11,20,12,16,18
Demilich,20,20d4,1,20,10,20,17,20
Balor,19,21d12+126,26,15,22,20,16,22
Barlgura,15,8d10+24,18,15,16,7,14,9
Chasme,15,13d10+13,15,15,12,11,14,10
Dretch,11,4d6+4,11,11,12,5,8,3
Glabrezu,17,15d10+75,20,15,21,19,17,16
Goristro,19,23d12+161,25,11,25,6,13,14
Hezrou,16,13d10+65,19,17,20,5,12,13
Manes,9,2d6+2,10,9,13,3,8,4
Marilith,18,18d10+90,18,20,20,18,16,20
Nalfeshnee,18,16d10+96,21,10,22,19,12,15
Quasit,13,3d4,5,17,10,7,10,10
Shadow Demon,13,12d8+12,1,17,12,14,13,14
Vrock,15,11d10+44,17,15,18,8,13,8
Yochlol,15,16d8+64,15,14,18,13,15,15
Barbed Devil,15,13d8+52,16,17,18,12,14,14
Bearded Devil,13,8d8+16,16,15,15,9,11,11
Bone Devil,19,15d10+60,18,16,18,13,14,16
Chain Devil,16,10d8+40,18,15,18,11,12,14
Erinyes,18,18d8+72,18,16,18,14,14,18
Horned Devil,18,17d10+55,22,17,21,12,16,17
Ice Devil,18,19d10+76,21,14,18,18,15,18
Imp,13,3d4+3,6,17,13,11,12,14
Lemure,7,3d8,10,5,11,1,11,3
Pit Fiend,19,24d10+168,26,14,24,22,18,24
Spined Devil,13,5d6+5,10,15,12,11,14,8
Allosaurus,13,6d10+18,19,13,17,2,12,5
Ankylosaurus,15,8d12+16,19,11,15,2,12,5
Plesiosaurus,13,8d10+24,18,15,16,2,12,5
Pteranodon,13,3d8,12,15,10,2,9,5
Triceratops,13,10d12+30,22,9,17,2,11,5
Tyrannosaurus Rex,13,13d12+52,25,10,19,2,12,9
Displacer Beast,13,10d10+30,18,15,16,6,12,8
Doppelganger,14,8d8+16,11,18,14,11,12,14
Blue Dracolich Adult,19,18d12+108,25,10,23,16,15,19
Red Shadow Dragon Young,18,17d10+85,23,10,21,14,11,19
Black Dragon Ancient,22,21d20+147,27,14,25,16,15,19
Black Dragon Adult,19,17d12+85,23,14,21,14,13,17
Black Dragon Young,18,15d10+45,19,14,17,12,11,15
Black Dragon Wyrmling,17,6d8+6,15,14,13,10,11,13
Blue Dragon Ancient,22,26d20+208,29,10,27,18,17,21
Blue Dragon Adult,19,18d12+108,25,10,23,16,15,19
Blue Dragon Young,18,16d10+64,21,10,19,14,13,17
Blue Dragon Wyrmling,17,8d8+16,17,10,15,12,11,15
Green Dragon Ancient,21,22d20+154,27,12,25,20,17,19
Green Dragon Adult,19,18d12+90,23,12,21,18,15,17
Green Dragon Young,18,16d10+48,19,12,17,16,13,15
Green Dragon Wyrmling,17,7d8+7,15,12,13,14,11,13
Red Dragon Ancient,22,28d20+252,30,10,29,18,15,23
Red Dragon Adult,19,19d12+133,27,10,25,16,13,21
Red Dragon Young,18,17d10+85,23,10,21,14,11,19
Red Dragon Wyrmling,17,10d8+30,19,10,17,12,11,15
White Dragon Ancient,20,18d20+144,26,10,26,10,13,14
White Dragon Adult,18,16d12+96,22,10,22,8,12,12
White Dragon Young,17,14d10+56,18,10,18,6,11,12
White Dragon Wyrmling,16,5d8+10,14,10,14,5,10,11
Brass Dragon Ancient,20,17d20+119,27,10,25,16,15,19
Brass Dragon Adult,18,15d12+75,23,10,21,14,13,17
Brass Dragon Young,17,13d10+39,19,10,17,12,11,15
Brass Dragon Wyrmling,16,3d8+3,15,10,13,10,11,13
Bronze Dragon Ancient,22,24d20+192,29,10,27,18,17,21
Bronze Dragon Adult,19,17d12+102,25,10,23,16,15,19
Bronze Dragon Young,18,15d10+60,21,10,19,14,13,17
Bronze Dragon Wyrmling,17,5d8+10,17,10,15,12,11,15
Copper Dragon Ancient,21,20d20+140,27,12,25,20,17,19
Copper Dragon Adult,18,16d12+80,23,12,21,18,15,17
Copper Dragon Young,17,14d10+42,19,12,17,16,13,15
Copper Dragon Wyrmling,16,4d8+4,15,12,13,14,11,13
Gold Dragon Ancient,22,28d20+252,30,14,29,18,17,28
Gold Dragon Adult,19,19d12+133,27,14,25,16,15,24
Gold Dragon Young,18,17d10+85,23,14,21,16,13,20
Gold Dragon Wyrmling,17,8d8+24,19,14,17,14,11,16
Silver Dragon Ancient,22,25d20+225,30,10,29,18,15,23
Silver Dragon Adult,19,18d12+126,27,10,25,16,13,21
Silver Dragon Young,18,16d10+80,23,10,21,14,11,19
Silver Dragon Wyrmling,17,6d8+18,19,10,17,12,11,15
Dragon Turtle,20,22d20+110,25,10,20,10,12,12
Drider,19,13d10+52,16,16,18,13,14,12
Dryad,11,5d8,10,12,11,14,15,18
Duergar,16,4d8+8,14,11,14,11,10,9
Air Elemental,15,12d10+24,14,20,14,6,10,6
Earth Elemental,17,12d10+60,20,8,20,5,10,5
